temperature,humidity,heat_index,pressure,datetime
24.21,61.76,24.21,1004.72,2025-03-06 19:11:00.795987
24.27,61.57,24.27,1004.61,2025-03-06 19:12:00.217739
24.17,61.61,24.17,1004.69,2025-03-06 19:13:01.766908
24.19,61.88,24.19,1004.63,2025-03-06 19:14:01.191993
24.17,61.79,24.17,1004.67,2025-03-06 19:15:00.614913
24.04,61.31,24.04,1004.66,2025-03-06 19:16:00.044006
24.17,61.55,24.17,1004.66,2025-03-06 19:17:01.592002
24.08,61.86,24.08,1004.64,2025-03-06 19:18:01.014940
24.21,61.37,24.21,1004.66,2025-03-06 19:19:00.444445
24.06,60.21,24.06,1004.71,2025-03-06 19:20:01.991903
24.12,60.31,24.12,1004.52,2025-03-06 19:21:01.413734
24.21,60.49,24.21,1004.75,2025-03-06 19:22:00.840921
24.08,60.27,24.08,1004.69,2025-03-06 19:23:00.263589
24.02,60.92,24.02,1004.66,2025-03-06 19:24:01.810968
24.04,60.92,24.04,1004.69,2025-03-06 19:25:01.240012
24.12,59.83,24.12,1004.73,2025-03-06 19:26:00.661742
23.95,61.03,23.95,1004.66,2025-03-06 19:27:00.092023
23.97,61.1,23.97,1004.65,2025-03-06 19:28:01.640034
24.02,60.66,24.02,867.92,2025-03-06 19:29:01.218875
24.12,61.47,24.12,1004.76,2025-03-06 19:30:00.674911
23.93,60.48,23.93,1004.66,2025-03-06 19:31:00.098855
23.78,60.49,23.78,1004.77,2025-03-06 19:32:01.650918
23.86,60.14,23.86,1004.74,2025-03-06 19:33:01.078935
23.84,60.53,23.84,1004.87,2025-03-06 19:34:00.503980
23.54,60.71,23.54,1004.72,2025-03-06 19:35:02.050853
23.62,60.32,23.62,1004.92,2025-03-06 19:36:01.477743
23.67,60.66,23.67,1004.91,2025-03-06 19:37:00.901737
23.58,59.92,23.58,1004.88,2025-03-06 19:38:00.329737
23.71,60.12,23.71,1005.04,2025-03-06 19:39:01.879571
23.49,60.08,23.49,1005.02,2025-03-06 19:40:01.308014
23.51,60.22,23.51,1005.21,2025-03-06 19:41:00.726927
23.49,60.82,23.49,1005.06,2025-03-06 19:42:00.155013
23.47,60.59,23.47,1005.09,2025-03-06 19:43:01.702913
23.54,60.92,23.54,1005.06,2025-03-06 19:44:01.130953
23.43,58.6,23.43,1005.18,2025-03-06 19:45:00.554923
21.29,27.32,21.29,1005.18,2025-03-06 19:46:00.196090
23.41,60.94,23.41,1005.08,2025-03-06 19:47:01.775456
23.45,60.12,23.45,1005.13,2025-03-06 19:48:01.200049
23.32,60.43,23.32,1005.24,2025-03-06 19:49:00.623983
23.4,60.39,23.4,1005.2,2025-03-06 19:50:00.046939
23.47,60.68,23.47,1005.15,2025-03-06 19:51:01.594982
23.47,61.19,23.47,1005.15,2025-03-06 19:52:01.018932
23.28,60.9,23.28,1005.19,2025-03-06 19:53:00.444669
23.43,60.73,23.43,1005.14,2025-03-06 19:54:01.994932
23.51,60.66,23.51,1005.25,2025-03-06 19:55:01.423459
23.27,60.87,23.27,1005.25,2025-03-06 19:56:00.852029
23.51,60.19,23.51,1005.31,2025-03-06 19:57:00.280013
23.38,60.39,23.38,1005.31,2025-03-06 19:58:01.826842
23.34,61.68,23.34,1005.3,2025-03-06 19:59:01.250920
23.34,60.64,23.34,1005.38,2025-03-06 20:00:00.678927
23.38,60.39,23.38,1005.37,2025-03-06 20:01:00.103536
23.41,60.83,23.41,1005.35,2025-03-06 20:02:01.649721
23.28,60.58,23.28,1005.37,2025-03-06 20:03:01.192487
23.36,60.71,23.36,1005.39,2025-03-06 20:04:00.603745
23.3,60.18,23.3,1005.45,2025-03-06 20:05:00.015125
23.3,60.38,23.3,1005.45,2025-03-06 20:06:01.538882
23.36,60.66,23.36,1005.52,2025-03-06 20:07:00.942146
23.3,61.09,23.3,1005.53,2025-03-06 20:08:00.346152
23.34,60.96,23.34,1005.6,2025-03-06 20:09:01.872861
23.34,61.49,23.34,1005.58,2025-03-06 20:10:01.278357
23.43,61.05,23.43,1005.61,2025-03-06 20:11:00.685505
23.38,61.17,23.38,1005.83,2025-03-06 20:12:00.100226
23.32,61.48,23.32,1005.66,2025-03-06 20:13:01.630673
23.45,61.49,23.45,1005.65,2025-03-06 20:14:01.038027
23.34,61.48,23.34,1005.73,2025-03-06 20:15:00.441873
23.49,61.76,23.49,1005.74,2025-03-06 20:16:01.967931
23.41,63.06,23.41,1005.58,2025-03-06 20:17:01.372281
23.36,61.82,23.36,1005.76,2025-03-06 20:18:00.814938
23.62,61.94,23.62,1005.84,2025-03-06 20:19:00.296929
23.38,61.67,23.38,1005.73,2025-03-06 20:20:01.827813
23.51,61.43,23.51,1005.88,2025-03-06 20:21:01.238914
23.6,61.85,23.6,1006.0,2025-03-06 20:22:00.642062
23.62,61.64,23.62,1006.0,2025-03-06 20:23:00.048144
23.6,61.69,23.6,1005.88,2025-03-06 20:24:01.575322
23.43,61.84,23.43,1005.88,2025-03-06 20:25:00.981859
23.58,62.29,23.58,1005.86,2025-03-06 20:26:00.385362
23.65,61.66,23.65,1005.87,2025-03-06 20:27:01.991639
23.78,61.61,23.78,1005.83,2025-03-06 20:28:01.503880
23.91,62.05,23.91,1005.95,2025-03-06 20:29:00.913057
23.84,62.47,23.84,1005.91,2025-03-06 20:30:00.319158
23.8,61.63,23.8,1005.89,2025-03-06 20:31:01.841170
23.82,61.58,23.82,1005.94,2025-03-06 20:32:01.247419
23.65,61.9,23.65,1005.97,2025-03-06 20:33:00.650193
23.77,61.92,23.77,1005.97,2025-03-06 20:34:00.057445
23.73,62.09,23.73,1006.04,2025-03-06 20:35:01.585891
23.62,62.43,23.62,1005.99,2025-03-06 20:36:00.994274
23.71,61.85,23.71,1006.0,2025-03-06 20:37:00.399325
23.62,62.07,23.62,1006.06,2025-03-06 20:38:01.921242
23.77,62.16,23.77,1006.09,2025-03-06 20:39:01.327506
23.88,61.94,23.88,1006.08,2025-03-06 20:40:00.730293
23.88,61.71,23.88,1006.14,2025-03-06 20:41:00.145953
23.77,62.35,23.77,1006.18,2025-03-06 20:42:01.676653
23.93,61.83,23.93,1006.25,2025-03-06 20:43:01.086377
23.75,61.93,23.75,1006.23,2025-03-06 20:44:00.493178
23.82,61.86,23.82,1006.16,2025-03-06 20:45:02.018147
23.77,61.78,23.77,1006.25,2025-03-06 20:46:01.420131
23.84,62.07,23.84,1006.21,2025-03-06 20:47:00.826643
23.78,62.86,23.78,1006.27,2025-03-06 20:48:00.234213
23.82,61.94,23.82,1006.36,2025-03-06 20:49:01.762324
23.43,62.31,23.43,1006.23,2025-03-06 20:50:01.167223
23.47,62.55,23.47,1006.24,2025-03-06 20:51:00.573143
23.53,62.23,23.53,1006.35,2025-03-06 20:52:02.098921
23.65,62.23,23.65,1006.31,2025-03-06 20:53:01.503364
23.58,62.37,23.58,1006.32,2025-03-06 20:54:00.905832
23.64,62.56,23.64,1006.33,2025-03-06 20:55:00.314800
23.47,62.64,23.47,1006.23,2025-03-06 20:56:01.838849
23.38,62.83,23.38,1006.2,2025-03-06 20:57:01.244894
23.41,63.12,23.41,1006.26,2025-03-06 20:58:00.649985
23.4,62.48,23.4,1006.12,2025-03-06 20:59:00.056963
23.23,63.13,23.23,1006.06,2025-03-06 21:00:01.586562
23.45,63.02,23.45,1006.14,2025-03-06 21:01:00.991924
23.4,62.43,23.4,1006.21,2025-03-06 21:02:00.397735
23.62,62.51,23.62,1006.26,2025-03-06 21:03:01.921693
23.65,61.99,23.65,1006.19,2025-03-06 21:04:01.332473
23.56,60.76,23.56,1006.2,2025-03-06 21:05:00.736755
23.65,61.52,23.65,1006.2,2025-03-06 21:06:00.146137
23.53,61.08,23.53,1006.15,2025-03-06 21:07:01.669190
23.38,61.26,23.38,1006.02,2025-03-06 21:08:01.076365
23.54,61.0,23.54,1006.18,2025-03-06 21:09:00.481324
23.51,61.16,23.51,1006.05,2025-03-06 21:10:02.009218
23.75,61.2,23.75,1006.12,2025-03-06 21:11:01.415637
23.71,61.31,23.71,1006.05,2025-03-06 21:12:00.819883
23.8,61.23,23.8,1006.05,2025-03-06 21:13:00.226435
23.8,61.68,23.8,1006.09,2025-03-06 21:14:01.751601
23.71,61.77,23.71,1005.99,2025-03-06 21:15:01.157791
23.71,61.59,23.71,1006.05,2025-03-06 21:16:00.559219
23.95,61.69,23.95,1006.02,2025-03-06 21:17:02.086722
23.97,61.69,23.97,1005.96,2025-03-06 21:18:01.486992
23.86,61.76,23.86,1006.0,2025-03-06 21:19:00.897218
23.82,61.7,23.82,1005.96,2025-03-06 21:20:00.303426
23.93,62.07,23.93,1005.99,2025-03-06 21:21:01.823802
23.86,61.92,23.86,1005.98,2025-03-06 21:22:01.226776
24.02,61.63,24.02,1005.99,2025-03-06 21:23:00.633195
23.99,61.95,23.99,1006.1,2025-03-06 21:24:00.037752
24.3,61.93,24.3,1005.91,2025-03-06 21:25:01.564730
23.91,62.33,23.91,1005.9,2025-03-06 21:26:00.970120
24.15,61.78,24.15,1006.04,2025-03-06 21:27:00.374086
23.97,61.71,23.97,1006.04,2025-03-06 21:28:01.905060
23.99,61.96,23.99,1006.03,2025-03-06 21:29:01.307747
23.97,61.91,23.97,1006.11,2025-03-06 21:30:00.706958
24.23,61.8,24.23,1006.1,2025-03-06 21:31:00.109978
24.23,61.83,24.23,1006.05,2025-03-06 21:32:01.636141
24.15,62.06,24.15,1005.92,2025-03-06 21:33:01.047017
24.25,61.92,24.25,1005.92,2025-03-06 21:34:00.449640
24.14,61.6,24.14,1006.0,2025-03-06 21:35:01.974049
24.02,61.82,24.02,1005.98,2025-03-06 21:36:01.376717
24.14,61.95,24.14,1005.9,2025-03-06 21:37:00.784214
24.27,61.92,24.27,1005.96,2025-03-06 21:38:00.191358
24.27,62.08,24.27,1005.96,2025-03-06 21:39:01.714467
24.19,61.78,24.19,1005.81,2025-03-06 21:40:01.118737
24.21,61.14,24.21,1006.02,2025-03-06 21:41:00.528625
24.38,61.06,24.38,1006.12,2025-03-06 21:42:02.051541
24.28,61.15,24.28,1006.08,2025-03-06 21:43:01.460841
24.25,61.29,24.25,1006.16,2025-03-06 21:44:00.864938
23.95,61.43,23.95,1006.05,2025-03-06 21:45:00.270154
23.84,61.3,23.84,1006.14,2025-03-06 21:46:01.800043
23.99,61.64,23.99,1006.31,2025-03-06 21:47:01.205301
23.62,61.18,23.62,1006.33,2025-03-06 21:48:00.607523
23.78,61.44,23.78,1006.36,2025-03-06 21:49:00.014069
23.77,61.49,23.77,1006.38,2025-03-06 21:50:01.536698
23.8,61.32,23.8,1006.3,2025-03-06 21:51:00.942412
23.69,61.05,23.69,1006.26,2025-03-06 21:52:00.346276
23.64,61.09,23.64,1006.24,2025-03-06 21:53:01.870372
23.78,61.13,23.78,1006.2,2025-03-06 21:54:01.272442
23.49,61.26,23.49,1006.21,2025-03-06 21:55:00.676801
23.82,60.98,23.82,1006.21,2025-03-06 21:56:00.083606
23.86,61.21,23.86,1006.22,2025-03-06 21:57:01.611212
23.9,60.94,23.9,1006.15,2025-03-06 21:58:01.012140
24.08,60.56,24.08,1006.32,2025-03-06 21:59:00.418990
23.93,60.48,23.93,1006.15,2025-03-06 22:00:01.932821
23.93,61.05,23.93,1006.16,2025-03-06 22:01:01.346907
24.08,60.06,24.08,1006.13,2025-03-06 22:02:00.771990
24.06,60.48,24.06,1006.11,2025-03-06 22:03:00.198888
24.04,60.92,24.04,1006.07,2025-03-06 22:04:01.746734
23.9,60.37,23.9,1006.09,2025-03-06 22:05:01.170925
24.04,59.69,24.04,1006.03,2025-03-06 22:06:00.598830
23.9,60.57,23.9,1006.06,2025-03-06 22:07:00.026916
23.82,60.14,23.82,1006.15,2025-03-06 22:08:01.669829
23.95,60.27,23.95,1006.16,2025-03-06 22:09:01.072113
23.82,60.4,23.82,1006.23,2025-03-06 22:10:00.475577
23.91,60.64,23.91,1006.25,2025-03-06 22:11:02.005405
24.04,60.91,24.04,1006.33,2025-03-06 22:12:01.537892
23.86,60.67,23.86,1006.3,2025-03-06 22:13:01.033214
23.91,60.7,23.91,1006.31,2025-03-06 22:14:00.436285
23.97,59.53,23.97,1006.33,2025-03-06 22:15:01.965696
24.06,60.92,24.06,1006.29,2025-03-06 22:16:01.371376
23.97,60.43,23.97,1006.23,2025-03-06 22:17:00.774469
23.91,60.03,23.91,1006.25,2025-03-06 22:18:00.179497
24.08,58.61,24.08,1006.31,2025-03-06 22:19:01.703535
23.97,60.62,23.97,1006.37,2025-03-06 22:20:01.138026
24.06,60.41,24.06,1006.24,2025-03-06 22:21:00.543610
23.9,60.33,23.9,1006.31,2025-03-06 22:22:02.071444
23.93,60.55,23.93,1006.22,2025-03-06 22:23:01.471810
24.04,59.31,24.04,1006.34,2025-03-06 22:24:00.975080
23.77,60.01,23.77,1006.31,2025-03-06 22:25:00.380666
23.9,59.7,23.9,1006.29,2025-03-06 22:26:01.905788
23.84,60.04,23.84,1006.37,2025-03-06 22:27:01.314836
23.84,60.07,23.84,1006.43,2025-03-06 22:28:00.717881
23.71,60.05,23.71,1006.31,2025-03-06 22:29:00.123419
23.82,59.9,23.82,1006.37,2025-03-06 22:30:01.647479
23.64,59.92,23.64,1006.24,2025-03-06 22:31:01.051259
23.69,59.9,23.69,1006.3,2025-03-06 22:32:00.453825
23.75,59.87,23.75,1006.23,2025-03-06 22:33:01.981981
23.62,60.25,23.62,1006.15,2025-03-06 22:34:01.386799
23.69,59.92,23.69,1006.17,2025-03-06 22:35:00.794060
23.64,59.95,23.64,1006.14,2025-03-06 22:36:00.196656
23.47,59.93,23.47,1006.17,2025-03-06 22:37:01.722435
23.6,60.32,23.6,1006.09,2025-03-06 22:38:01.132478
23.43,59.92,23.43,1005.96,2025-03-06 22:39:00.537160
23.41,59.86,23.41,1006.11,2025-03-06 22:40:02.067178
23.53,59.92,23.53,1005.99,2025-03-06 22:41:01.468742
23.34,60.31,23.34,1006.09,2025-03-06 22:42:00.877065
23.34,60.23,23.34,1005.94,2025-03-06 22:43:00.287079
23.38,60.69,23.38,1006.01,2025-03-06 22:44:01.912829
23.43,60.61,23.43,1005.98,2025-03-06 22:45:01.319017
23.3,60.54,23.3,1006.08,2025-03-06 22:46:00.720752
23.4,60.42,23.4,1006.05,2025-03-06 22:47:00.125118
23.27,60.33,23.27,1006.11,2025-03-06 22:48:01.649894
23.23,60.19,23.23,1006.09,2025-03-06 22:49:01.052771
23.27,60.43,23.27,1006.07,2025-03-06 22:50:00.480782
23.28,60.36,23.28,1006.02,2025-03-06 22:51:02.004816
23.27,61.11,23.27,1006.06,2025-03-06 22:52:01.413802
23.28,60.43,23.28,1006.02,2025-03-06 22:53:00.815816
23.27,60.13,23.27,1005.98,2025-03-06 22:54:00.223873
23.14,60.5,23.14,1006.06,2025-03-06 22:55:01.749795
23.21,60.16,23.21,1005.99,2025-03-06 22:56:01.154747
23.25,60.45,23.25,1006.06,2025-03-06 22:57:00.557752
23.08,60.58,23.08,1006.03,2025-03-06 22:58:02.086690
23.19,60.41,23.19,1006.15,2025-03-06 22:59:01.489017
23.16,60.39,23.16,1006.16,2025-03-06 23:00:00.892732
23.06,60.27,23.06,1006.18,2025-03-06 23:01:00.302988
22.97,60.54,22.97,1006.17,2025-03-06 23:02:01.830569
23.08,60.52,23.08,1006.23,2025-03-06 23:03:01.235362
23.1,60.92,23.1,1006.19,2025-03-06 23:04:00.642676
23.14,60.13,23.14,1006.0,2025-03-06 23:05:00.045000
23.1,60.61,23.1,1005.99,2025-03-06 23:06:01.570021
23.08,59.12,23.08,1006.04,2025-03-06 23:07:00.972861
23.03,60.65,23.03,1005.9,2025-03-06 23:08:00.382269
23.1,60.87,23.1,1005.92,2025-03-06 23:09:01.906109
23.12,61.44,23.12,1005.88,2025-03-06 23:10:01.317153
23.25,60.75,23.25,1006.0,2025-03-06 23:11:00.724141
22.97,60.64,22.97,1006.01,2025-03-06 23:12:00.129305
22.97,60.98,22.97,1005.93,2025-03-06 23:13:01.658262
23.12,60.7,23.12,1005.93,2025-03-06 23:14:01.062550
23.12,60.41,23.12,1006.0,2025-03-06 23:15:00.468328
23.06,60.95,23.06,1006.0,2025-03-06 23:16:01.990051
23.12,60.84,23.12,1006.17,2025-03-06 23:17:01.393239
23.12,60.6,23.12,1006.15,2025-03-06 23:18:00.801180
23.1,60.8,23.1,1006.28,2025-03-06 23:19:00.211425
23.03,60.88,23.03,1006.24,2025-03-06 23:20:01.734628
23.06,60.87,23.06,1006.26,2025-03-06 23:21:01.142819
23.06,60.58,23.06,1006.21,2025-03-06 23:22:00.544509
23.01,61.09,23.01,1006.14,2025-03-06 23:23:02.077333
23.1,61.04,23.1,1006.05,2025-03-06 23:24:01.483665
22.93,60.99,22.93,1006.03,2025-03-06 23:25:00.890310
23.03,61.23,23.03,1005.91,2025-03-06 23:26:00.294342
23.06,60.87,23.06,1005.85,2025-03-06 23:27:01.817662
23.08,61.15,23.08,1005.82,2025-03-06 23:28:01.228535
23.06,61.17,23.06,1005.81,2025-03-06 23:29:00.633646
22.95,61.25,22.95,1005.84,2025-03-06 23:30:00.040383
23.17,60.88,23.17,1005.84,2025-03-06 23:31:01.569959
22.88,60.78,22.88,1005.85,2025-03-06 23:32:00.975005
23.04,61.17,23.04,1005.84,2025-03-06 23:33:00.377612
23.04,61.0,23.04,1005.86,2025-03-06 23:34:01.907336
23.04,60.43,23.04,1005.86,2025-03-06 23:35:01.308143
23.01,60.79,23.01,1006.0,2025-03-06 23:36:00.714736
23.1,60.94,23.1,1005.86,2025-03-06 23:37:00.117957
22.97,60.4,22.97,1006.03,2025-03-06 23:38:01.640373
22.9,60.79,22.9,1005.91,2025-03-06 23:39:01.048145
23.01,60.82,23.01,1005.99,2025-03-06 23:40:00.455801
22.88,60.69,22.88,1005.9,2025-03-06 23:41:01.982544
22.99,60.82,22.99,1005.79,2025-03-06 23:42:01.386348
22.93,60.44,22.93,1005.84,2025-03-06 23:43:00.788121
22.97,60.81,22.97,1005.86,2025-03-06 23:44:00.192754
23.04,60.87,23.04,1005.87,2025-03-06 23:45:01.721587
22.95,61.34,22.95,1005.82,2025-03-06 23:46:01.134316
22.95,60.9,22.95,1005.85,2025-03-06 23:47:00.538383
23.03,60.47,23.03,1005.8,2025-03-06 23:48:02.064018
23.04,60.05,23.04,1005.89,2025-03-06 23:49:01.471937
22.95,60.4,22.95,1005.86,2025-03-06 23:50:00.875977
22.88,60.37,22.88,1005.88,2025-03-06 23:51:00.276342
22.88,60.8,22.88,1005.98,2025-03-06 23:52:01.803041
22.91,60.69,22.91,1006.11,2025-03-06 23:53:01.203427
22.73,60.29,22.73,1006.09,2025-03-06 23:54:00.606524
22.97,60.82,22.97,1006.11,2025-03-06 23:55:00.013900
22.88,60.75,22.88,1006.13,2025-03-06 23:56:01.538175
22.99,60.56,22.99,1006.12,2025-03-06 23:57:00.941528
22.97,60.6,22.97,1006.19,2025-03-06 23:58:00.347150
22.86,60.82,22.86,1006.28,2025-03-06 23:59:01.876020
22.9,60.39,22.9,1006.13,2025-03-07 00:00:01.282661
22.86,60.74,22.86,1006.16,2025-03-07 00:01:00.686480
22.82,60.61,22.82,1006.12,2025-03-07 00:02:00.093217
22.95,60.8,22.95,1006.09,2025-03-07 00:03:01.613559
22.86,60.77,22.86,1006.06,2025-03-07 00:04:01.011610
22.86,60.56,22.86,1006.03,2025-03-07 00:05:00.434827
22.86,60.87,22.86,1006.01,2025-03-07 00:06:01.978917
22.93,60.2,22.93,1006.06,2025-03-07 00:07:01.405728
22.91,62.08,22.91,1006.04,2025-03-07 00:08:00.835996
22.88,60.67,22.88,1006.04,2025-03-07 00:09:00.260026
22.8,61.38,22.8,1005.98,2025-03-07 00:10:01.805737
22.91,61.01,22.91,1005.98,2025-03-07 00:11:01.234932
22.95,59.28,22.95,1005.85,2025-03-07 00:12:00.658915
22.84,60.67,22.84,1005.88,2025-03-07 00:13:00.087983
22.91,61.21,22.91,1005.9,2025-03-07 00:14:01.631564
22.82,60.58,22.82,1005.85,2025-03-07 00:15:01.058924
22.8,60.72,22.8,1005.9,2025-03-07 00:16:00.482673
22.9,61.09,22.9,1005.89,2025-03-07 00:17:02.034941
22.95,60.6,22.95,1005.94,2025-03-07 00:18:01.458994
22.88,60.81,22.88,1005.98,2025-03-07 00:19:00.882893
22.88,60.73,22.88,1006.03,2025-03-07 00:20:00.309727
22.86,60.49,22.86,1005.95,2025-03-07 00:21:01.874391
22.73,60.61,22.73,1005.98,2025-03-07 00:22:01.302932
22.84,61.25,22.84,1006.09,2025-03-07 00:23:00.726926
22.82,60.79,22.82,1005.97,2025-03-07 00:24:00.150934
22.86,60.43,22.86,1005.95,2025-03-07 00:25:01.698917
22.77,60.23,22.77,1006.01,2025-03-07 00:26:01.122761
22.93,60.85,22.93,1005.89,2025-03-07 00:27:00.541720
22.9,61.07,22.9,1005.99,2025-03-07 00:28:02.096038
22.9,60.91,22.9,1006.09,2025-03-07 00:29:01.520007
22.82,60.77,22.82,1006.1,2025-03-07 00:30:00.943523
22.82,60.5,22.82,1006.18,2025-03-07 00:31:00.366895
22.73,60.47,22.73,1006.09,2025-03-07 00:32:01.918930
22.84,60.94,22.84,1006.17,2025-03-07 00:33:01.342899
22.77,61.25,22.77,1006.14,2025-03-07 00:34:00.766902
22.64,61.09,22.64,1006.09,2025-03-07 00:35:00.196020
22.82,60.64,22.82,1006.14,2025-03-07 00:36:01.743614
22.79,60.68,22.79,1006.15,2025-03-07 00:37:01.170906
22.88,61.01,22.88,1006.22,2025-03-07 00:38:00.594912
22.75,60.68,22.75,1006.04,2025-03-07 00:39:00.018889
22.58,60.55,22.58,1006.1,2025-03-07 00:40:01.568001
22.79,61.05,22.79,1006.05,2025-03-07 00:41:00.992087
22.79,61.42,22.79,1006.01,2025-03-07 00:42:00.413742
22.82,60.98,22.82,1005.87,2025-03-07 00:43:01.966926
22.93,61.21,22.93,1005.76,2025-03-07 00:44:01.390926
22.67,61.15,22.67,1005.71,2025-03-07 00:45:00.816004
22.8,60.39,22.8,1005.69,2025-03-07 00:46:00.244026
22.9,60.62,22.9,1005.72,2025-03-07 00:47:01.789736
22.67,60.91,22.67,1005.83,2025-03-07 00:48:01.217775
22.66,61.0,22.66,1005.87,2025-03-07 00:49:00.641739
22.75,61.06,22.75,1005.81,2025-03-07 00:50:00.066931
22.86,60.83,22.86,1005.77,2025-03-07 00:51:01.614821
22.77,61.81,22.77,1005.7,2025-03-07 00:52:01.042245
22.93,59.58,22.93,1005.68,2025-03-07 00:53:00.465748
22.6,60.19,22.6,1005.7,2025-03-07 00:54:02.013825
22.77,60.73,22.77,1005.76,2025-03-07 00:55:01.438923
22.71,60.72,22.71,1005.73,2025-03-07 00:56:00.862929
22.75,61.59,22.75,1005.74,2025-03-07 00:57:00.290900
22.86,60.67,22.86,1005.68,2025-03-07 00:58:01.839989
22.84,60.02,22.84,1005.61,2025-03-07 00:59:01.264033
22.75,60.77,22.75,1005.66,2025-03-07 01:00:00.687997
22.75,60.99,22.75,1005.56,2025-03-07 01:01:00.135558
22.79,60.49,22.79,1005.57,2025-03-07 01:02:01.691986
22.69,61.19,22.69,1005.57,2025-03-07 01:03:01.115356
22.73,60.74,22.73,1005.61,2025-03-07 01:04:00.544088
22.8,61.72,22.8,1005.56,2025-03-07 01:05:02.090395
22.64,60.29,22.64,1005.58,2025-03-07 01:06:01.513748
-182.44,29.28,-182.44,1005.57,2025-03-07 01:07:01.078540
22.62,60.45,22.62,1005.56,2025-03-07 01:08:00.583500
22.73,60.94,22.73,1005.63,2025-03-07 01:09:00.009737
22.73,60.74,22.73,1005.71,2025-03-07 01:10:01.559981
22.84,60.23,22.84,1005.68,2025-03-07 01:11:00.988868
22.67,60.29,22.67,1005.55,2025-03-07 01:12:00.410898
22.67,60.84,22.67,1005.55,2025-03-07 01:13:01.958905
22.77,60.29,22.77,1005.52,2025-03-07 01:14:01.382897
22.71,59.77,22.71,1005.51,2025-03-07 01:15:00.806815
22.77,60.5,22.77,1005.54,2025-03-07 01:16:00.230849
22.71,60.85,22.71,1005.55,2025-03-07 01:17:01.783109
22.71,60.79,22.71,1005.57,2025-03-07 01:18:01.202329
22.77,60.44,22.77,1005.56,2025-03-07 01:19:00.629737
22.64,60.78,22.64,1005.57,2025-03-07 01:20:00.057797
22.82,60.37,22.82,1005.47,2025-03-07 01:21:01.608064
22.79,59.56,22.79,1005.45,2025-03-07 01:22:01.038910
22.75,60.68,22.75,1005.37,2025-03-07 01:23:00.462944
22.69,61.38,22.69,1005.36,2025-03-07 01:24:02.010918
22.69,60.43,22.69,1005.35,2025-03-07 01:25:01.433729
22.69,60.68,22.69,1005.41,2025-03-07 01:26:00.863985
22.71,60.73,22.71,1005.34,2025-03-07 01:27:00.292014
22.71,60.2,22.71,1005.29,2025-03-07 01:28:01.838934
22.73,61.42,22.73,1005.27,2025-03-07 01:29:01.262927
22.69,60.88,22.69,1005.25,2025-03-07 01:30:00.690914
22.69,61.15,22.69,1005.21,2025-03-07 01:31:00.118268
22.69,60.48,22.69,1005.15,2025-03-07 01:32:01.663492
22.75,60.51,22.75,1005.12,2025-03-07 01:33:01.090316
22.82,61.25,22.82,1005.08,2025-03-07 01:34:00.514931
22.69,59.51,22.69,1005.11,2025-03-07 01:35:02.059983
22.67,60.95,22.67,1005.05,2025-03-07 01:36:01.501767
22.56,60.85,22.56,1005.13,2025-03-07 01:37:00.925742
22.64,60.56,22.64,1005.06,2025-03-07 01:38:00.350926
22.67,59.13,22.67,1005.1,2025-03-07 01:39:01.902306
22.66,60.76,22.66,1004.98,2025-03-07 01:40:01.326918
22.58,61.06,22.58,1004.93,2025-03-07 01:41:00.754963
22.56,60.81,22.56,1004.98,2025-03-07 01:42:00.178974
22.67,60.51,22.67,1004.91,2025-03-07 01:43:01.754945
22.66,59.36,22.66,1004.91,2025-03-07 01:44:01.188015
22.67,60.49,22.67,1004.88,2025-03-07 01:45:00.612065
22.67,61.32,22.67,1004.89,2025-03-07 01:46:00.035564
22.62,60.61,22.62,1004.93,2025-03-07 01:47:01.587308
409.61,60.46,16373.87,1004.94,2025-03-07 01:48:01.216795
22.56,61.16,22.56,1004.93,2025-03-07 01:49:00.676010
22.51,60.57,22.51,1005.0,2025-03-07 01:50:00.098918
22.75,60.52,22.75,1005.02,2025-03-07 01:51:01.711889
22.69,60.43,22.69,1004.98,2025-03-07 01:52:01.116996
22.6,60.19,22.6,1004.95,2025-03-07 01:53:00.526832
22.67,60.67,22.67,1004.97,2025-03-07 01:54:02.049147
22.62,60.57,22.62,1004.93,2025-03-07 01:55:01.456631
22.66,60.28,22.66,1004.95,2025-03-07 01:56:00.862735
22.66,60.53,22.66,1004.98,2025-03-07 01:57:00.266318
22.64,60.64,22.64,1005.03,2025-03-07 01:58:01.794249
22.66,60.62,22.66,1005.02,2025-03-07 01:59:01.280640
22.56,60.58,22.56,1005.07,2025-03-07 02:00:00.684632
22.64,60.26,22.64,1004.97,2025-03-07 02:01:00.196641
22.71,60.47,22.71,1004.98,2025-03-07 02:02:01.994688
22.69,60.87,22.69,1004.93,2025-03-07 02:03:01.398449
22.67,60.54,22.67,1004.95,2025-03-07 02:04:00.804461
22.64,60.47,22.64,1004.87,2025-03-07 02:05:00.210772
22.62,60.65,22.62,1004.86,2025-03-07 02:06:01.736024
22.62,60.56,22.62,1004.85,2025-03-07 02:07:01.143230
22.6,60.56,22.6,1004.78,2025-03-07 02:08:00.545365
22.58,60.56,22.58,1004.82,2025-03-07 02:09:02.070300
22.36,60.35,22.36,1004.83,2025-03-07 02:10:01.474850
22.64,60.5,22.64,1004.91,2025-03-07 02:11:00.879517
22.66,60.82,22.66,1004.83,2025-03-07 02:12:00.283549
22.62,60.51,22.62,1004.87,2025-03-07 02:13:01.807859
