temperature,humidity,heat_index,pressure,datetime
27.93,77.76,31.59,1000.4,2025-03-04 17:58:00.002780
27.84,77.65,31.36,1000.37,2025-03-04 17:59:01.557506
28.02,77.66,31.79,1000.32,2025-03-04 18:00:00.990757
27.93,77.4,31.54,1000.21,2025-03-04 18:01:00.423535
28.02,77.17,31.72,1000.11,2025-03-04 18:02:01.977046
27.96,77.33,31.61,1000.05,2025-03-04 18:03:01.408811
28.06,77.7,31.89,999.97,2025-03-04 18:04:00.840553
28.06,77.25,31.82,999.83,2025-03-04 18:05:00.273468
27.96,77.5,31.64,999.83,2025-03-04 18:06:01.830999
28.13,77.23,31.99,999.81,2025-03-04 18:07:01.262718
28.09,77.24,31.9,999.81,2025-03-04 18:08:00.694380
28.17,75.72,31.84,999.82,2025-03-04 18:09:00.126743
28.17,76.24,31.92,999.84,2025-03-04 18:10:01.678937
28.21,73.67,31.61,999.92,2025-03-04 18:11:01.115306
28.08,74.21,31.41,999.89,2025-03-04 18:12:00.548399
28.13,73.72,31.46,999.99,2025-03-04 18:13:02.105944
27.89,73.39,30.9,999.98,2025-03-04 18:14:01.541530
28.02,73.28,31.16,999.98,2025-03-04 18:15:00.975598
28.15,73.43,31.45,1000.0,2025-03-04 18:16:00.409610
28.06,73.11,31.21,1000.01,2025-03-04 18:17:01.967539
27.85,73.32,30.81,1000.0,2025-03-04 18:18:01.402501
27.96,73.36,31.05,1000.05,2025-03-04 18:19:00.835481
27.93,73.63,31.01,999.98,2025-03-04 18:20:00.266295
27.96,74.02,31.14,999.95,2025-03-04 18:21:01.824675
27.93,74.04,31.07,999.88,2025-03-04 18:22:01.258658
27.82,73.85,30.8,999.94,2025-03-04 18:23:00.690785
27.85,73.85,30.88,999.9,2025-03-04 18:24:00.124343
27.8,74.04,30.79,999.85,2025-03-04 18:25:01.679835
27.71,74.08,30.6,999.87,2025-03-04 18:26:01.113646
27.84,74.07,30.87,999.96,2025-03-04 18:27:00.545671
27.8,74.13,30.8,1000.0,2025-03-04 18:28:02.102464
27.65,74.33,30.52,999.93,2025-03-04 18:29:01.535130
27.85,74.28,30.94,999.97,2025-03-04 18:30:00.970826
27.69,74.39,30.6,999.86,2025-03-04 18:31:00.403494
27.72,74.36,30.68,999.79,2025-03-04 18:32:01.958437
27.71,74.35,30.64,999.64,2025-03-04 18:33:01.394651
27.65,74.4,30.53,999.59,2025-03-04 18:34:00.827435
27.65,74.76,30.57,999.54,2025-03-04 18:35:00.261754
27.72,74.42,30.68,999.52,2025-03-04 18:36:01.820206
27.63,73.99,30.44,999.5,2025-03-04 18:37:01.252640
27.69,74.81,30.66,999.38,2025-03-04 18:38:00.688920
27.8,74.84,30.9,999.38,2025-03-04 18:39:00.123456
27.69,74.95,30.67,999.4,2025-03-04 18:40:01.678754
27.76,73.83,30.69,999.33,2025-03-04 18:41:01.114467
27.71,74.89,30.7,999.41,2025-03-04 18:42:00.547157
27.71,74.85,30.7,999.38,2025-03-04 18:43:02.104607
27.74,74.92,30.79,999.37,2025-03-04 18:44:01.538088
27.71,74.28,30.63,999.31,2025-03-04 18:45:00.973599
27.63,74.54,30.51,999.29,2025-03-04 18:46:00.408566
27.71,74.16,30.61,999.46,2025-03-04 18:47:01.964465
27.65,74.56,30.55,999.48,2025-03-04 18:48:01.398015
27.71,74.47,30.65,999.54,2025-03-04 18:49:00.831312
27.52,74.52,30.27,999.54,2025-03-04 18:50:00.267698
27.69,74.48,30.61,999.49,2025-03-04 18:51:01.821036
27.61,74.38,30.45,999.52,2025-03-04 18:52:01.256530
27.58,74.59,30.4,999.45,2025-03-04 18:53:00.690777
27.5,74.58,30.24,999.46,2025-03-04 18:54:00.124762
27.61,74.52,30.46,999.48,2025-03-04 18:55:01.680613
27.65,74.68,30.56,999.54,2025-03-04 18:56:01.114719
27.6,74.25,30.39,999.56,2025-03-04 18:57:00.547859
27.54,74.12,30.27,999.66,2025-03-04 18:58:02.103012
27.67,74.16,30.54,999.62,2025-03-04 18:59:01.536998
27.48,74.37,30.18,999.62,2025-03-04 19:00:00.969764
27.69,74.19,30.58,999.57,2025-03-04 19:01:00.402499
27.56,74.29,30.32,999.54,2025-03-04 19:02:01.960870
27.54,73.39,30.18,999.5,2025-03-04 19:03:01.394606
27.56,73.62,30.24,999.48,2025-03-04 19:04:00.824446
27.58,74.04,30.33,999.38,2025-03-04 19:05:00.257778
27.52,73.81,30.19,999.44,2025-03-04 19:06:01.813469
27.35,73.85,29.87,999.4,2025-03-04 19:07:01.246249
27.63,74.18,30.46,999.43,2025-03-04 19:08:00.679836
27.54,73.9,30.24,999.47,2025-03-04 19:09:00.113312
27.45,74.15,30.08,999.52,2025-03-04 19:10:01.672297
27.47,74.15,30.12,999.59,2025-03-04 19:11:01.105956
27.56,74.46,30.34,999.59,2025-03-04 19:12:00.536266
27.61,74.48,30.46,999.61,2025-03-04 19:13:02.093052
27.54,75.24,30.4,999.74,2025-03-04 19:14:01.527568
27.58,75.09,30.46,999.73,2025-03-04 19:15:00.962225
27.63,75.06,30.57,999.81,2025-03-04 19:16:00.395384
27.8,75.29,30.95,999.83,2025-03-04 19:17:01.996016
28.0,74.92,31.35,999.78,2025-03-04 19:18:01.439146
28.08,75.09,31.54,999.83,2025-03-04 19:19:00.873844
28.22,74.98,31.85,999.8,2025-03-04 19:20:00.311270
28.15,74.96,31.68,999.73,2025-03-04 19:21:01.870295
28.24,74.79,31.87,999.78,2025-03-04 19:22:01.306298
28.3,74.87,32.0,999.73,2025-03-04 19:23:00.740674
28.37,74.84,32.17,999.76,2025-03-04 19:24:00.179598
28.32,75.04,32.07,999.74,2025-03-04 19:25:01.736745
28.08,74.62,31.47,999.77,2025-03-04 19:26:01.169559
28.37,75.33,32.25,999.73,2025-03-04 19:27:00.604346
28.32,75.09,32.08,999.68,2025-03-04 19:28:00.042953
28.43,75.15,32.35,999.67,2025-03-04 19:29:01.600586
28.45,74.79,32.33,999.65,2025-03-04 19:30:01.036693
28.52,74.69,32.48,999.69,2025-03-04 19:31:00.470095
28.56,74.86,32.6,999.55,2025-03-04 19:32:02.028022
28.48,74.81,32.42,999.49,2025-03-04 19:33:01.464961
28.52,74.67,32.48,999.53,2025-03-04 19:34:00.898447
28.52,75.09,32.55,999.62,2025-03-04 19:35:00.332125
28.52,75.08,32.55,999.76,2025-03-04 19:36:01.931449
28.52,76.52,32.8,999.76,2025-03-04 19:37:01.366724
28.48,75.19,32.48,999.81,2025-03-04 19:38:00.800330
-267.66,119.03,-267.66,931.91,2025-03-04 19:39:00.423714
28.43,75.22,32.36,999.88,2025-03-04 19:40:01.981330
28.37,75.02,32.2,999.86,2025-03-04 19:41:01.417709
28.21,74.98,31.81,999.91,2025-03-04 19:42:00.853266
28.17,74.88,31.71,999.92,2025-03-04 19:43:00.288437
28.19,74.93,31.76,999.86,2025-03-04 19:44:01.844602
28.32,74.35,31.96,999.89,2025-03-04 19:45:01.282477
28.21,75.26,31.85,999.94,2025-03-04 19:46:00.716024
28.26,75.19,31.97,999.86,2025-03-04 19:47:00.150600
28.17,75.04,31.74,999.9,2025-03-04 19:48:01.705539
27.98,74.74,31.28,999.91,2025-03-04 19:49:01.138831
28.24,75.27,31.94,1000.01,2025-03-04 19:50:00.783199
28.06,75.55,31.56,1000.17,2025-03-04 19:51:00.200812
28.09,74.85,31.54,1000.32,2025-03-04 19:52:01.735075
28.13,74.07,31.51,1000.46,2025-03-04 19:53:01.153312
28.04,76.15,31.61,1000.56,2025-03-04 19:54:00.569737
27.98,75.49,31.39,1000.56,2025-03-04 19:55:02.109787
28.0,74.56,31.3,1000.7,2025-03-04 19:56:01.530888
28.0,75.36,31.41,1000.74,2025-03-04 19:57:00.970602
27.95,75.14,31.26,1000.76,2025-03-04 19:58:00.403079
27.95,75.21,31.27,1000.75,2025-03-04 19:59:01.958122
28.02,75.44,31.47,1000.66,2025-03-04 20:00:01.390638
28.0,75.09,31.37,1000.61,2025-03-04 20:01:00.823343
27.76,75.17,30.86,1000.54,2025-03-04 20:02:00.251493
27.91,74.93,31.15,1000.47,2025-03-04 20:03:01.806532
27.84,75.15,31.02,1000.35,2025-03-04 20:04:01.239047
27.91,75.48,31.22,1000.37,2025-03-04 20:05:00.675188
27.87,75.34,31.12,1000.34,2025-03-04 20:06:00.108378
27.76,75.52,30.91,1000.36,2025-03-04 20:07:01.661717
28.06,75.26,31.52,1000.41,2025-03-04 20:08:01.095200
27.93,75.26,31.23,1000.35,2025-03-04 20:09:00.528075
28.04,75.42,31.5,1000.33,2025-03-04 20:10:02.080700
27.96,75.45,31.34,1000.31,2025-03-04 20:11:01.534049
27.87,75.35,31.12,1000.23,2025-03-04 20:12:00.968622
27.98,75.38,31.37,1000.24,2025-03-04 20:13:00.400327
27.85,75.38,31.09,1000.16,2025-03-04 20:14:01.956972
27.85,75.38,31.09,1000.13,2025-03-04 20:15:01.391128
27.91,75.51,31.23,1000.19,2025-03-04 20:16:00.824235
27.84,75.8,31.11,1000.22,2025-03-04 20:17:00.256570
27.89,75.28,31.16,1000.26,2025-03-04 20:18:01.811177
27.82,75.74,31.06,1000.26,2025-03-04 20:19:01.242483
27.87,75.63,31.16,1000.33,2025-03-04 20:20:00.675259
27.85,75.56,31.11,1000.32,2025-03-04 20:21:00.108687
27.87,75.54,31.15,1000.27,2025-03-04 20:22:01.663861
27.8,75.87,31.03,1000.3,2025-03-04 20:23:01.093191
27.98,75.66,31.41,1000.25,2025-03-04 20:24:00.525429
27.87,75.99,31.21,1000.22,2025-03-04 20:25:02.080385
27.84,75.89,31.12,1000.23,2025-03-04 20:26:01.513905
27.84,75.92,31.12,1000.25,2025-03-04 20:27:00.946956
27.85,75.97,31.17,1000.22,2025-03-04 20:28:00.379242
27.87,74.82,31.05,1000.28,2025-03-04 20:29:01.936278
27.89,75.65,31.21,1000.29,2025-03-04 20:30:01.370845
27.74,75.92,30.92,1000.3,2025-03-04 20:31:00.805064
27.72,75.93,30.88,1000.36,2025-03-04 20:32:00.238949
27.84,76.12,31.15,1000.33,2025-03-04 20:33:01.797225
27.96,76.13,31.44,1000.29,2025-03-04 20:34:01.228697
27.85,76.52,31.24,1000.3,2025-03-04 20:35:00.663996
27.91,76.2,31.32,1000.33,2025-03-04 20:36:00.098496
28.0,75.12,31.38,1000.35,2025-03-04 20:37:01.653889
27.93,75.79,31.31,1000.42,2025-03-04 20:38:01.086606
27.95,75.97,31.37,1000.47,2025-03-04 20:39:00.518152
27.93,77.03,31.48,1000.49,2025-03-04 20:40:02.075276
28.02,76.92,31.68,1000.5,2025-03-04 20:41:01.509511
28.0,76.87,31.63,1000.49,2025-03-04 20:42:00.949006
27.93,77.08,31.49,1000.57,2025-03-04 20:43:00.383027
27.95,77.02,31.53,1000.58,2025-03-04 20:44:01.941191
27.71,77.01,30.98,1000.61,2025-03-04 20:45:01.373412
28.06,77.17,31.81,1000.67,2025-03-04 20:46:00.807404
27.91,77.26,31.47,1000.7,2025-03-04 20:47:00.244018
27.95,77.33,31.57,1000.72,2025-03-04 20:48:01.797818
28.08,77.25,31.86,1000.71,2025-03-04 20:49:01.232871
28.0,77.6,31.74,1000.72,2025-03-04 20:50:00.668319
27.98,77.83,31.73,1000.65,2025-03-04 20:51:00.100267
27.89,77.5,31.47,1000.61,2025-03-04 20:52:01.655328
27.96,77.55,31.65,1000.52,2025-03-04 20:53:01.093218
28.02,77.4,31.75,1000.47,2025-03-04 20:54:00.525984
28.08,77.8,31.95,1000.37,2025-03-04 20:55:02.081696
28.24,77.08,32.23,1000.37,2025-03-04 20:56:01.521113
28.04,77.41,31.8,1000.35,2025-03-04 20:57:00.953864
28.02,77.24,31.73,1000.39,2025-03-04 20:58:00.384044
28.04,77.63,31.83,1000.26,2025-03-04 20:59:01.946279
28.0,77.39,31.71,1000.18,2025-03-04 21:00:01.383531
27.87,77.95,31.49,1000.06,2025-03-04 21:01:00.816560
27.84,77.89,31.39,1000.02,2025-03-04 21:02:00.252599
27.91,77.68,31.53,999.97,2025-03-04 21:03:01.810295
28.0,78.05,31.81,1000.02,2025-03-04 21:04:01.246100
28.06,77.45,31.85,999.94,2025-03-04 21:05:00.682025
27.96,77.65,31.66,999.86,2025-03-04 21:06:00.116522
28.11,77.6,32.0,999.83,2025-03-04 21:07:01.672182
28.13,77.58,32.04,999.83,2025-03-04 21:08:01.109278
28.11,77.54,31.99,999.8,2025-03-04 21:09:00.543335
28.11,77.36,31.97,999.92,2025-03-04 21:10:02.099934
28.13,77.14,31.98,999.92,2025-03-04 21:11:01.535360
28.17,77.0,32.04,999.92,2025-03-04 21:12:00.969145
28.04,77.23,31.77,999.92,2025-03-04 21:13:00.401862
28.04,77.18,31.76,999.87,2025-03-04 21:14:01.956005
28.26,77.38,32.32,999.82,2025-03-04 21:15:01.388868
28.15,77.34,32.05,999.8,2025-03-04 21:16:00.825558
28.04,77.58,31.83,999.76,2025-03-04 21:17:00.259601
28.04,77.66,31.84,999.71,2025-03-04 21:18:01.816838
28.19,77.98,32.24,999.62,2025-03-04 21:19:01.251868
28.09,77.34,31.92,999.57,2025-03-04 21:20:00.688768
28.15,77.6,32.09,999.47,2025-03-04 21:21:00.124238
28.26,77.71,32.38,999.52,2025-03-04 21:22:01.680234
28.19,77.63,32.18,999.55,2025-03-04 21:23:01.118150
28.26,77.63,32.36,999.67,2025-03-04 21:24:00.551908
28.19,77.82,32.22,999.75,2025-03-04 21:25:02.110943
28.32,77.74,32.52,999.89,2025-03-04 21:26:01.546756
28.04,77.49,31.81,999.97,2025-03-04 21:27:00.983281
28.09,77.66,31.97,999.99,2025-03-04 21:28:00.417693
28.15,77.17,32.02,999.95,2025-03-04 21:29:02.082068
27.98,77.69,31.71,1000.02,2025-03-04 21:30:01.517192
28.21,77.91,32.28,999.92,2025-03-04 21:31:00.950742
28.19,77.6,32.18,999.91,2025-03-04 21:32:00.385895
28.21,77.44,32.2,999.88,2025-03-04 21:33:01.941134
28.19,77.62,32.18,999.88,2025-03-04 21:34:01.376095
28.22,77.54,32.26,999.93,2025-03-04 21:35:00.809715
28.15,78.09,32.17,999.93,2025-03-04 21:36:00.243993
28.09,78.08,32.03,999.99,2025-03-04 21:37:01.802895
28.19,78.05,32.25,1000.09,2025-03-04 21:38:01.239368
28.22,78.5,32.42,1000.16,2025-03-04 21:39:00.672956
28.11,78.34,32.12,1000.26,2025-03-04 21:40:00.106586
28.22,78.19,32.37,1000.28,2025-03-04 21:41:01.664465
28.09,78.07,32.03,1000.26,2025-03-04 21:42:01.123959
28.09,78.09,32.04,1000.03,2025-03-04 21:43:00.558194
28.15,78.06,32.17,999.75,2025-03-04 21:44:02.115119
28.17,78.34,32.25,999.72,2025-03-04 21:45:01.548356
28.09,78.39,32.08,999.78,2025-03-04 21:46:00.982166
28.19,78.1,32.26,999.86,2025-03-04 21:47:00.416525
28.26,78.26,32.47,999.89,2025-03-04 21:48:01.973527
28.09,78.25,32.06,999.95,2025-03-04 21:49:01.408666
28.15,79.14,32.34,999.96,2025-03-04 21:50:00.844110
28.17,78.71,32.31,999.91,2025-03-04 21:51:00.277687
28.26,79.04,32.6,999.88,2025-03-04 21:52:01.917574
28.37,78.08,32.71,999.95,2025-03-04 21:53:01.351817
28.41,78.55,32.89,1000.02,2025-03-04 21:54:00.785466
28.35,77.78,32.62,1000.07,2025-03-04 21:55:00.405952
28.41,79.34,33.03,999.98,2025-03-04 21:56:01.969394
28.43,78.32,32.89,999.95,2025-03-04 21:57:01.401953
28.43,77.86,32.81,999.91,2025-03-04 21:58:00.836698
28.41,78.37,32.86,999.96,2025-03-04 21:59:00.269114
28.26,77.94,32.42,999.96,2025-03-04 22:00:01.824111
28.37,78.57,32.8,999.91,2025-03-04 22:01:01.256002
28.43,78.29,32.89,999.89,2025-03-04 22:02:00.690172
28.45,78.29,32.94,999.9,2025-03-04 22:03:00.122622
28.26,78.22,32.46,999.89,2025-03-04 22:04:01.678825
28.28,78.16,32.5,999.88,2025-03-04 22:05:01.115573
28.48,78.04,32.98,999.92,2025-03-04 22:06:00.547664
28.41,77.97,32.79,999.92,2025-03-04 22:07:02.104550
28.3,78.0,32.52,999.91,2025-03-04 22:08:01.539739
28.37,78.89,32.85,999.9,2025-03-04 22:09:00.974168
28.35,77.87,32.63,999.82,2025-03-04 22:10:00.406476
28.22,77.97,32.33,999.79,2025-03-04 22:11:01.964988
28.32,78.29,32.61,999.78,2025-03-04 22:12:01.398168
28.28,77.73,32.43,999.82,2025-03-04 22:13:00.830728
28.39,78.48,32.83,999.83,2025-03-04 22:14:00.265329
28.26,78.51,32.51,999.85,2025-03-04 22:15:01.821841
28.35,78.65,32.77,999.89,2025-03-04 22:16:01.316263
28.33,77.95,32.6,999.91,2025-03-04 22:17:00.827913
28.33,77.63,32.55,999.86,2025-03-04 22:18:00.290812
28.28,77.99,32.47,999.78,2025-03-04 22:19:01.844537
28.45,78.13,32.91,999.77,2025-03-04 22:20:01.280605
28.33,78.09,32.62,999.76,2025-03-04 22:21:00.714054
28.35,78.24,32.69,999.8,2025-03-04 22:22:00.145739
28.45,78.44,32.96,999.82,2025-03-04 22:23:01.703343
28.3,77.96,32.51,999.96,2025-03-04 22:24:01.137037
28.17,77.8,32.17,999.95,2025-03-04 22:25:00.571020
28.45,77.97,32.88,999.96,2025-03-04 22:26:00.005555
28.33,77.83,32.58,999.99,2025-03-04 22:27:01.562400
28.28,78.21,32.51,999.9,2025-03-04 22:28:00.993737
28.32,78.06,32.57,999.89,2025-03-04 22:29:00.433355
28.3,78.06,32.53,999.89,2025-03-04 22:30:01.990163
28.35,78.3,32.7,999.9,2025-03-04 22:31:01.422831
28.24,77.94,32.37,999.88,2025-03-04 22:32:00.856791
28.41,78.06,32.8,999.92,2025-03-04 22:33:00.291060
28.35,77.92,32.64,999.84,2025-03-04 22:34:01.846867
28.3,79.02,32.69,999.84,2025-03-04 22:35:01.281523
28.13,78.51,32.19,999.84,2025-03-04 22:36:00.712356
28.39,78.08,32.76,999.77,2025-03-04 22:37:00.150569
28.39,77.95,32.74,999.72,2025-03-04 22:38:01.707418
28.39,78.04,32.75,999.75,2025-03-04 22:39:01.143261
28.41,78.25,32.84,999.84,2025-03-04 22:40:00.574551
28.45,77.19,32.74,999.82,2025-03-04 22:41:00.006640
28.41,77.91,32.78,999.83,2025-03-04 22:42:01.561908
28.41,77.57,32.72,999.83,2025-03-04 22:43:00.994842
28.39,77.47,32.65,999.85,2025-03-04 22:44:00.427234
28.35,77.51,32.57,999.9,2025-03-04 22:45:01.984589
28.15,77.81,32.13,999.95,2025-03-04 22:46:01.417173
28.28,77.73,32.43,999.93,2025-03-04 22:47:00.850548
28.26,78.45,32.5,999.88,2025-03-04 22:48:00.284033
28.48,77.81,32.94,999.85,2025-03-04 22:49:01.839659
28.33,77.93,32.6,999.87,2025-03-04 22:50:01.272498
28.33,78.0,32.61,999.89,2025-03-04 22:51:00.725208
28.24,78.18,32.41,999.97,2025-03-04 22:52:00.159855
28.3,78.07,32.53,1000.03,2025-03-04 22:53:01.715704
28.21,78.26,32.33,1000.06,2025-03-04 22:54:01.149796
28.24,78.05,32.39,1000.0,2025-03-04 22:55:00.583829
28.32,77.93,32.55,1000.01,2025-03-04 22:56:00.017516
28.46,77.88,32.91,999.97,2025-03-04 22:57:01.571893
28.39,78.55,32.84,999.95,2025-03-04 22:58:01.004444
28.22,78.09,32.35,999.97,2025-03-04 22:59:00.438237
28.37,77.84,32.67,999.98,2025-03-04 23:00:01.997635
28.32,78.22,32.6,1000.01,2025-03-04 23:01:01.430772
28.28,77.72,32.42,1000.0,2025-03-04 23:02:00.864817
28.48,78.03,32.98,999.99,2025-03-04 23:03:00.298576
28.26,77.85,32.4,999.94,2025-03-04 23:04:01.857538
28.35,78.41,32.72,999.92,2025-03-04 23:05:01.290945
28.3,78.07,32.53,999.93,2025-03-04 23:06:00.726703
28.32,78.4,32.63,999.97,2025-03-04 23:07:00.164341
28.33,77.96,32.6,1000.02,2025-03-04 23:08:01.721151
28.32,78.08,32.58,999.96,2025-03-04 23:09:01.157055
28.32,77.92,32.55,1000.0,2025-03-04 23:10:00.592013
28.33,77.77,32.57,1000.01,2025-03-04 23:11:00.100592
28.41,77.58,32.72,1000.05,2025-03-04 23:12:01.654167
28.41,77.71,32.74,1000.06,2025-03-04 23:13:01.091134
28.41,77.84,32.76,1000.03,2025-03-04 23:14:00.522801
28.43,77.78,32.8,1000.01,2025-03-04 23:15:02.077062
28.28,77.94,32.46,1000.05,2025-03-04 23:16:01.515265
28.26,77.92,32.41,1000.04,2025-03-04 23:17:00.952596
28.19,77.77,32.21,1000.08,2025-03-04 23:18:00.388654
28.22,78.24,32.37,1000.13,2025-03-04 23:19:01.946071
28.22,78.41,32.4,1000.18,2025-03-04 23:20:01.378599
28.32,78.53,32.65,1000.29,2025-03-04 23:21:00.814858
28.13,78.84,32.24,1000.19,2025-03-04 23:22:00.251710
28.33,79.09,32.79,1000.26,2025-03-04 23:23:01.803874
28.22,78.97,32.49,1000.32,2025-03-04 23:24:01.238896
28.35,79.13,32.85,1000.33,2025-03-04 23:25:00.672614
28.08,78.97,32.13,1000.36,2025-03-04 23:26:00.107064
28.28,78.81,32.61,1000.43,2025-03-04 23:27:01.661102
28.26,79.06,32.6,1000.36,2025-03-04 23:28:01.095609
28.24,78.95,32.54,1000.43,2025-03-04 23:29:00.529701
28.33,78.76,32.74,1000.51,2025-03-04 23:30:02.086776
28.26,78.95,32.58,1000.53,2025-03-04 23:31:01.518241
28.17,78.74,32.32,1000.51,2025-03-04 23:32:00.954804
28.19,79.85,32.55,1000.55,2025-03-04 23:33:00.391000
28.28,78.88,32.62,1000.51,2025-03-04 23:34:01.947922
28.32,78.61,32.67,1000.45,2025-03-04 23:35:01.381760
28.21,78.69,32.4,1000.48,2025-03-04 23:36:00.813396
28.37,78.59,32.8,1000.49,2025-03-04 23:37:00.249757
28.3,78.64,32.63,1000.51,2025-03-04 23:38:01.806320
28.48,78.65,33.09,1000.54,2025-03-04 23:39:01.241761
28.3,78.75,32.64,1000.59,2025-03-04 23:40:00.676759
28.39,78.77,32.88,1000.58,2025-03-04 23:41:00.111869
28.35,78.46,32.73,1000.65,2025-03-04 23:42:01.668483
28.41,78.51,32.88,1000.7,2025-03-04 23:43:01.103812
28.28,78.87,32.62,1000.71,2025-03-04 23:44:00.537589
28.37,78.83,32.84,1000.73,2025-03-04 23:45:02.095572
28.28,78.85,32.61,1000.75,2025-03-04 23:46:01.528969
28.43,79.02,33.02,1000.74,2025-03-04 23:47:00.962645
28.28,78.69,32.59,1000.84,2025-03-04 23:48:00.397094
28.15,78.83,32.29,1000.94,2025-03-04 23:49:01.956810
28.26,79.6,32.69,1001.1,2025-03-04 23:50:01.585941
28.32,78.85,32.71,1001.25,2025-03-04 23:51:01.007264
28.21,78.22,32.33,1001.34,2025-03-04 23:52:00.424162
28.13,79.59,32.36,1001.43,2025-03-04 23:53:01.962066
28.06,79.25,32.13,1001.46,2025-03-04 23:54:01.377687
27.93,79.72,31.88,1001.38,2025-03-04 23:55:00.824332
27.93,79.46,31.84,1001.33,2025-03-04 23:56:00.255021
27.87,79.62,31.73,1001.25,2025-03-04 23:57:01.815738
27.85,79.38,31.65,1001.18,2025-03-04 23:58:01.248254
27.93,79.86,31.9,1001.22,2025-03-04 23:59:00.680619
27.52,79.7,30.9,1001.25,2025-03-05 00:00:00.113218
27.72,79.96,31.42,1001.23,2025-03-05 00:01:01.670123
27.76,79.86,31.49,1001.24,2025-03-05 00:02:01.102975
27.67,79.77,31.26,1001.17,2025-03-05 00:03:00.535395
27.82,79.55,31.58,1001.12,2025-03-05 00:04:02.093039
27.54,79.92,30.97,1001.17,2025-03-05 00:05:01.527076
27.6,79.75,31.08,1001.19,2025-03-05 00:06:00.960309
27.56,80.01,31.02,1001.2,2025-03-05 00:07:00.394212
27.47,79.6,30.75,1001.23,2025-03-05 00:08:01.951135
27.5,78.91,30.76,1001.28,2025-03-05 00:09:01.382949
27.54,79.97,30.97,1001.31,2025-03-05 00:10:00.815107
27.58,80.11,31.08,1001.31,2025-03-05 00:11:00.248949
27.43,79.9,30.7,1001.32,2025-03-05 00:12:01.804316
27.5,80.13,30.91,1001.29,2025-03-05 00:13:01.239586
27.45,80.13,30.78,1001.29,2025-03-05 00:14:00.676023
27.47,80.7,30.89,1001.27,2025-03-05 00:15:00.109591
27.52,80.01,30.93,1001.27,2025-03-05 00:16:01.665905
27.43,79.66,30.68,1001.23,2025-03-05 00:17:01.098879
27.45,79.57,30.71,1001.11,2025-03-05 00:18:00.534827
27.43,80.13,30.73,1001.05,2025-03-05 00:19:02.091424
27.37,80.01,30.59,1000.99,2025-03-05 00:20:01.524827
27.37,79.98,30.58,1001.0,2025-03-05 00:21:00.958378
27.41,79.87,30.66,1000.93,2025-03-05 00:22:00.396060
27.43,79.79,30.69,1000.94,2025-03-05 00:23:01.952536
27.39,80.09,30.64,1000.86,2025-03-05 00:24:01.385061
27.37,80.05,30.59,1000.83,2025-03-05 00:25:00.819986
27.41,79.62,30.63,1000.76,2025-03-05 00:26:00.255662
27.26,79.49,30.28,1000.84,2025-03-05 00:27:01.812789
27.43,79.79,30.69,1000.95,2025-03-05 00:28:01.247571
27.37,79.92,30.58,1001.02,2025-03-05 00:29:00.679452
27.47,79.73,30.77,1001.0,2025-03-05 00:30:00.114394
27.35,79.88,30.53,1000.98,2025-03-05 00:31:01.669972
27.35,79.04,30.43,1000.9,2025-03-05 00:32:01.106159
27.26,79.7,30.3,1000.82,2025-03-05 00:33:00.538449
27.35,79.97,30.54,1000.74,2025-03-05 00:34:02.094910
27.39,79.77,30.6,1000.63,2025-03-05 00:35:01.527870
27.34,79.73,30.47,1000.58,2025-03-05 00:36:00.960653
27.37,79.65,30.55,1000.55,2025-03-05 00:37:00.393440
27.37,79.8,30.56,1000.51,2025-03-05 00:38:01.952577
27.19,79.97,30.16,1000.48,2025-03-05 00:39:01.387779
27.23,79.83,30.23,1000.45,2025-03-05 00:40:00.822530
27.28,79.96,30.37,1000.32,2025-03-05 00:41:00.259263
27.34,80.24,30.53,1000.28,2025-03-05 00:42:01.816541
27.26,79.63,30.29,1000.18,2025-03-05 00:43:01.249751
27.26,79.96,30.33,1000.08,2025-03-05 00:44:00.683051
27.26,79.86,30.32,1000.06,2025-03-05 00:45:00.117374
27.28,79.69,30.34,1000.19,2025-03-05 00:46:01.677593
27.06,80.05,29.88,1000.22,2025-03-05 00:47:01.110648
27.17,79.79,30.1,1000.31,2025-03-05 00:48:00.544865
27.19,79.91,30.15,1000.38,2025-03-05 00:49:02.099653
27.21,79.72,30.17,1000.46,2025-03-05 00:50:01.533630
27.15,79.72,30.05,1000.49,2025-03-05 00:51:00.984534
27.11,79.76,29.97,1000.51,2025-03-05 00:52:00.417287
27.1,79.62,29.92,1000.42,2025-03-05 00:53:01.974111
27.15,79.97,30.08,1000.44,2025-03-05 00:54:01.409979
27.1,80.11,29.96,1000.43,2025-03-05 00:55:00.844587
27.04,79.35,29.77,1000.35,2025-03-05 00:56:00.282313
27.13,79.67,30.0,1000.26,2025-03-05 00:57:01.837722
27.11,79.74,29.97,1000.23,2025-03-05 00:58:01.277242
27.08,79.71,29.88,1000.11,2025-03-05 00:59:00.713569
27.17,79.51,30.07,1000.14,2025-03-05 01:00:00.146770
27.11,79.96,29.99,1000.06,2025-03-05 01:01:01.702701
27.06,79.91,29.86,1000.1,2025-03-05 01:02:01.138033
27.11,79.89,29.98,1000.16,2025-03-05 01:03:00.573620
27.19,79.77,30.14,1000.17,2025-03-05 01:04:00.007497
27.04,79.7,29.8,1000.23,2025-03-05 01:05:01.563033
27.08,79.65,29.88,1000.23,2025-03-05 01:06:00.999689
