temperature,humidity,heat_index,pressure,datetime
28.56,65.04,31.02,997.38,2025-04-16 14:28:00.044858
28.33,64.81,30.59,997.36,2025-04-16 14:29:01.577639
28.5,65.0,30.91,997.36,2025-04-16 14:30:00.989840
28.48,66.2,31.05,997.36,2025-04-16 14:31:00.401183
28.45,66.26,30.99,997.35,2025-04-16 14:32:01.935142
28.43,65.84,30.9,997.34,2025-04-16 14:33:01.346560
28.59,65.86,31.21,997.29,2025-04-16 14:34:00.757784
28.56,66.63,31.25,997.27,2025-04-16 14:35:00.169609
28.56,66.54,31.24,997.28,2025-04-16 14:36:01.704440
28.56,66.15,31.18,997.21,2025-04-16 14:37:01.118321
28.41,65.98,30.88,997.22,2025-04-16 14:38:00.533230
28.37,65.72,30.78,997.22,2025-04-16 14:39:02.069096
28.67,65.67,31.32,997.25,2025-04-16 14:40:01.481087
28.43,66.8,31.04,997.21,2025-04-16 14:41:00.892554
28.54,65.93,31.11,997.19,2025-04-16 14:42:00.306804
28.37,66.23,30.85,997.17,2025-04-16 14:43:01.842754
28.45,65.89,30.94,997.2,2025-04-16 14:44:01.252740
28.54,65.83,31.1,997.18,2025-04-16 14:45:00.648662
28.48,66.28,31.06,997.18,2025-04-16 14:46:00.045058
28.54,66.17,31.15,997.17,2025-04-16 14:47:01.557817
28.54,66.02,31.13,997.07,2025-04-16 14:48:00.948563
28.52,65.17,30.97,997.11,2025-04-16 14:49:00.339580
28.46,65.98,30.98,997.12,2025-04-16 14:50:01.852793
28.46,66.28,31.03,997.09,2025-04-16 14:51:01.246502
28.45,65.79,30.92,997.07,2025-04-16 14:52:00.639058
28.46,66.15,31.01,997.03,2025-04-16 14:53:00.029346
28.45,65.75,30.92,997.04,2025-04-16 14:54:01.541794
28.37,65.69,30.77,997.02,2025-04-16 14:55:00.934965
28.5,66.11,31.07,997.05,2025-04-16 14:56:00.327800
28.39,65.93,30.84,997.03,2025-04-16 14:57:01.841334
28.37,65.63,30.77,996.99,2025-04-16 14:58:01.234191
28.22,66.35,30.6,997.05,2025-04-16 14:59:00.629214
28.35,66.42,30.84,997.11,2025-04-16 15:00:00.026351
28.28,66.59,30.73,997.0,2025-04-16 15:01:01.536152
28.45,66.37,31.01,997.05,2025-04-16 15:02:00.927876
28.48,66.27,31.06,997.0,2025-04-16 15:03:00.318076
28.41,66.52,30.96,997.02,2025-04-16 15:04:01.835491
28.26,66.33,30.66,997.01,2025-04-16 15:05:01.225912
28.19,66.67,30.57,997.0,2025-04-16 15:06:00.617292
28.22,66.77,30.65,997.01,2025-04-16 15:07:00.011474
28.41,66.82,31.0,996.99,2025-04-16 15:08:01.526340
28.45,66.95,31.09,997.01,2025-04-16 15:09:00.919115
28.45,66.38,31.01,997.07,2025-04-16 15:10:00.339976
28.48,66.68,31.12,997.04,2025-04-16 15:11:01.878360
28.46,66.72,31.09,997.05,2025-04-16 15:12:01.292355
28.43,66.61,31.01,997.08,2025-04-16 15:13:00.702304
28.52,66.4,31.15,997.05,2025-04-16 15:14:00.114028
28.5,66.13,31.08,997.02,2025-04-16 15:15:01.644015
28.35,66.76,30.89,997.02,2025-04-16 15:16:01.058123
28.52,66.7,31.19,997.04,2025-04-16 15:17:00.469623
28.48,66.49,31.09,997.02,2025-04-16 15:18:01.999982
28.41,66.46,30.95,996.91,2025-04-16 15:19:01.439520
28.48,66.24,31.06,996.91,2025-04-16 15:20:00.854597
28.37,66.06,30.83,996.91,2025-04-16 15:21:00.264205
28.45,66.1,30.97,996.85,2025-04-16 15:22:01.794525
28.41,66.07,30.9,996.86,2025-04-16 15:23:01.183480
28.61,66.13,31.28,996.83,2025-04-16 15:24:00.593380
28.39,65.89,30.83,996.89,2025-04-16 15:25:00.006708
28.41,66.16,30.91,996.87,2025-04-16 15:26:01.542043
28.37,64.68,30.63,996.87,2025-04-16 15:27:00.966138
28.48,66.29,31.06,996.88,2025-04-16 15:28:00.381152
28.56,65.75,31.12,996.9,2025-04-16 15:29:01.916584
28.46,66.07,31.0,996.94,2025-04-16 15:30:01.332108
28.56,66.07,31.17,996.87,2025-04-16 15:31:00.751855
28.52,65.65,31.04,996.89,2025-04-16 15:32:00.166451
28.32,65.73,30.68,996.87,2025-04-16 15:33:01.702959
28.43,65.43,30.84,996.88,2025-04-16 15:34:01.115995
28.39,65.28,30.75,996.86,2025-04-16 15:35:00.540154
28.46,65.54,30.92,996.84,2025-04-16 15:36:02.077631
28.41,65.3,30.78,996.86,2025-04-16 15:37:01.490732
28.22,64.57,30.36,996.85,2025-04-16 15:38:00.902484
28.43,65.22,30.81,996.89,2025-04-16 15:39:00.314524
28.41,64.91,30.73,996.89,2025-04-16 15:40:01.847921
28.39,65.13,30.73,996.95,2025-04-16 15:41:01.262765
28.35,65.34,30.69,996.94,2025-04-16 15:42:00.676169
28.3,64.83,30.52,996.9,2025-04-16 15:43:00.090733
28.37,65.04,30.68,996.96,2025-04-16 15:44:01.624909
28.33,65.04,30.62,996.91,2025-04-16 15:45:01.040113
28.32,64.57,30.52,996.93,2025-04-16 15:46:00.454449
28.37,64.87,30.66,996.91,2025-04-16 15:47:01.989961
28.35,64.6,30.59,996.93,2025-04-16 15:48:01.402931
28.37,64.84,30.65,996.96,2025-04-16 15:49:00.878710
28.24,64.9,30.43,996.9,2025-04-16 15:50:00.290465
28.22,64.64,30.37,996.98,2025-04-16 15:51:01.926738
28.43,64.19,30.66,996.99,2025-04-16 15:52:01.339572
28.48,64.31,30.78,997.03,2025-04-16 15:53:00.754854
28.46,64.32,30.74,996.98,2025-04-16 15:54:00.166310
28.39,63.81,30.54,996.97,2025-04-16 15:55:01.698629
28.37,64.58,30.62,997.0,2025-04-16 15:56:01.109528
28.46,64.74,30.8,996.98,2025-04-16 15:57:00.521371
28.41,64.33,30.65,996.99,2025-04-16 15:58:02.114157
28.39,64.26,30.61,996.99,2025-04-16 15:59:01.624768
28.32,64.38,30.49,996.98,2025-04-16 16:00:01.039442
28.45,64.28,30.71,996.98,2025-04-16 16:01:00.448870
28.35,64.05,30.51,996.97,2025-04-16 16:02:01.983151
28.39,64.39,30.63,997.04,2025-04-16 16:03:01.395656
28.45,64.33,30.71,996.95,2025-04-16 16:04:00.809698
28.43,63.83,30.61,996.98,2025-04-16 16:05:00.221868
28.48,64.0,30.73,997.02,2025-04-16 16:06:01.776715
28.41,64.31,30.65,996.99,2025-04-16 16:07:01.190546
28.3,64.6,30.49,997.0,2025-04-16 16:08:00.609091
28.39,63.95,30.56,997.03,2025-04-16 16:09:00.021319
28.32,64.09,30.45,996.99,2025-04-16 16:10:01.555578
28.52,64.06,30.81,997.0,2025-04-16 16:11:00.970848
28.37,63.82,30.51,997.03,2025-04-16 16:12:00.382712
28.32,64.22,30.47,997.02,2025-04-16 16:13:01.916906
28.58,62.65,30.7,996.99,2025-04-16 16:14:01.330304
28.52,64.03,30.8,996.95,2025-04-16 16:15:00.742563
28.54,64.11,30.85,996.93,2025-04-16 16:16:00.153952
28.3,64.36,30.46,996.95,2025-04-16 16:17:01.687885
28.5,64.36,30.82,996.95,2025-04-16 16:18:01.102201
28.48,64.49,30.8,996.97,2025-04-16 16:19:00.516664
28.67,64.33,31.11,996.97,2025-04-16 16:20:02.085636
28.52,63.77,30.76,997.0,2025-04-16 16:21:01.496822
28.69,64.3,31.14,996.97,2025-04-16 16:22:00.912086
28.48,64.03,30.74,996.98,2025-04-16 16:23:00.326734
28.52,63.96,30.79,997.02,2025-04-16 16:24:01.857621
28.5,64.2,30.79,997.06,2025-04-16 16:25:01.271339
28.5,63.29,30.67,997.04,2025-04-16 16:26:00.684426
28.46,64.0,30.7,997.07,2025-04-16 16:27:00.098807
28.33,63.77,30.44,997.12,2025-04-16 16:28:01.631819
28.41,64.13,30.62,997.09,2025-04-16 16:29:01.042625
28.48,63.7,30.69,997.09,2025-04-16 16:30:00.454071
28.58,63.62,30.84,997.14,2025-04-16 16:31:01.987531
28.54,63.53,30.76,997.11,2025-04-16 16:32:01.401612
28.56,63.15,30.74,997.15,2025-04-16 16:33:00.817757
28.45,63.06,30.54,997.16,2025-04-16 16:34:00.229068
28.45,63.15,30.55,997.11,2025-04-16 16:35:01.762849
28.56,64.81,30.98,997.1,2025-04-16 16:36:01.172998
28.52,63.04,30.66,997.16,2025-04-16 16:37:00.586064
28.48,62.63,30.54,997.15,2025-04-16 16:38:02.120101
28.43,62.6,30.44,997.17,2025-04-16 16:39:01.533060
28.5,62.3,30.53,997.17,2025-04-16 16:40:00.948624
28.5,61.85,30.46,997.16,2025-04-16 16:41:00.362498
28.45,61.71,30.35,997.18,2025-04-16 16:42:01.896753
28.59,61.73,30.6,997.13,2025-04-16 16:43:01.309241
28.58,61.56,30.55,997.12,2025-04-16 16:44:00.721659
28.56,61.88,30.56,997.16,2025-04-16 16:45:00.134350
28.41,62.09,30.34,997.16,2025-04-16 16:46:01.668814
28.41,61.19,30.23,997.17,2025-04-16 16:47:01.083384
28.58,61.01,30.47,997.17,2025-04-16 16:48:00.494155
28.5,60.56,30.29,997.14,2025-04-16 16:49:02.027656
28.65,60.46,30.52,997.17,2025-04-16 16:50:01.441263
28.48,60.37,30.24,997.14,2025-04-16 16:51:00.853602
28.58,60.92,30.46,997.18,2025-04-16 16:52:00.266241
28.65,59.94,30.45,997.16,2025-04-16 16:53:01.799511
28.67,59.33,30.39,997.19,2025-04-16 16:54:01.209156
28.59,60.03,30.37,997.16,2025-04-16 16:55:00.621456
28.59,60.06,30.37,997.15,2025-04-16 16:56:00.034897
28.67,59.23,30.38,997.16,2025-04-16 16:57:01.567179
28.65,60.0,30.45,997.23,2025-04-16 16:58:00.976088
28.58,59.83,30.31,997.17,2025-04-16 16:59:00.388648
28.63,59.99,30.42,997.2,2025-04-16 17:00:01.923109
28.65,59.87,30.44,997.24,2025-04-16 17:01:01.339928
28.58,59.63,30.28,997.22,2025-04-16 17:02:00.753720
28.65,59.91,30.44,997.29,2025-04-16 17:03:00.165293
28.78,60.01,30.67,997.28,2025-04-16 17:04:01.701235
28.69,59.85,30.49,997.33,2025-04-16 17:05:01.113307
28.65,59.38,30.37,997.29,2025-04-16 17:06:00.526341
28.56,59.86,30.29,997.29,2025-04-16 17:07:02.058245
28.56,60.04,30.31,997.29,2025-04-16 17:08:01.468679
28.46,60.16,30.18,997.32,2025-04-16 17:09:00.881497
28.52,59.93,30.24,997.33,2025-04-16 17:10:00.292662
28.5,60.22,30.25,997.33,2025-04-16 17:11:01.825707
28.45,60.12,30.14,997.28,2025-04-16 17:12:01.239023
28.43,60.76,30.2,997.27,2025-04-16 17:13:00.653573
28.35,60.72,30.08,997.32,2025-04-16 17:14:00.064831
28.39,60.5,30.11,997.34,2025-04-16 17:15:01.599104
28.52,61.8,30.49,997.38,2025-04-16 17:16:01.010754
28.52,61.07,30.39,997.38,2025-04-16 17:17:00.425646
28.54,61.01,30.41,997.43,2025-04-16 17:18:01.959209
28.59,60.82,30.48,997.37,2025-04-16 17:19:01.369364
28.24,61.04,29.94,997.38,2025-04-16 17:20:00.783318
28.46,61.15,30.31,997.38,2025-04-16 17:21:00.202459
28.35,61.34,30.16,997.35,2025-04-16 17:22:01.735764
28.32,60.89,30.04,997.34,2025-04-16 17:23:01.150263
28.39,61.2,30.2,997.36,2025-04-16 17:24:00.567765
28.37,61.47,30.2,997.31,2025-04-16 17:25:02.103484
28.46,61.34,30.34,997.38,2025-04-16 17:26:01.513889
28.52,61.06,30.39,997.38,2025-04-16 17:27:00.925135
28.37,61.42,30.19,997.31,2025-04-16 17:28:00.338443
28.61,61.58,30.61,997.4,2025-04-16 17:29:01.872207
28.72,62.23,30.9,997.34,2025-04-16 17:30:01.290046
28.69,61.53,30.73,997.38,2025-04-16 17:31:00.705702
28.7,61.78,30.8,997.41,2025-04-16 17:32:00.122966
28.8,61.63,30.93,997.39,2025-04-16 17:33:01.656887
28.91,61.27,31.07,997.39,2025-04-16 17:34:01.072066
28.91,62.01,31.19,997.4,2025-04-16 17:35:00.489370
28.72,62.08,30.87,997.39,2025-04-16 17:36:02.023888
28.76,62.18,30.95,997.45,2025-04-16 17:37:01.439124
28.93,62.05,31.22,997.45,2025-04-16 17:38:00.850508
28.76,62.28,30.97,997.45,2025-04-16 17:39:00.263985
28.74,62.1,30.91,997.45,2025-04-16 17:40:01.797758
28.85,62.67,31.19,997.45,2025-04-16 17:41:01.210716
28.85,62.41,31.15,997.49,2025-04-16 17:42:00.621510
28.89,62.09,31.17,997.52,2025-04-16 17:43:00.034755
28.93,62.3,31.26,997.51,2025-04-16 17:44:01.567021
28.82,62.16,31.05,997.53,2025-04-16 17:45:00.976838
29.06,62.35,31.5,997.51,2025-04-16 17:46:00.390026
29.07,62.43,31.55,997.54,2025-04-16 17:47:01.925112
29.07,62.27,31.52,997.52,2025-04-16 17:48:01.337608
29.04,61.7,31.37,997.56,2025-04-16 17:49:00.749822
29.07,62.56,31.57,997.58,2025-04-16 17:50:00.161033
28.85,62.7,31.19,997.64,2025-04-16 17:51:01.697871
29.0,62.43,31.42,997.57,2025-04-16 17:52:01.109825
28.87,62.48,31.19,997.55,2025-04-16 17:53:00.611381
29.09,62.33,31.57,997.55,2025-04-16 17:54:00.021772
29.04,62.36,31.47,997.58,2025-04-16 17:55:01.557816
29.04,62.12,31.43,997.58,2025-04-16 17:56:00.970746
28.95,62.2,31.28,997.58,2025-04-16 17:57:00.383873
29.0,62.4,31.41,997.62,2025-04-16 17:58:01.919572
29.19,62.43,31.76,997.6,2025-04-16 17:59:01.336831
28.91,62.42,31.25,997.61,2025-04-16 18:00:00.749236
28.91,62.49,31.26,997.64,2025-04-16 18:01:00.161048
29.02,62.95,31.54,997.66,2025-04-16 18:02:01.695955
28.89,63.45,31.38,997.6,2025-04-16 18:03:01.110641
28.87,62.8,31.24,997.61,2025-04-16 18:04:00.523548
28.95,62.85,31.38,997.6,2025-04-16 18:05:02.058409
28.82,63.1,31.19,997.56,2025-04-16 18:06:01.470649
28.85,64.01,31.4,997.57,2025-04-16 18:07:00.883667
28.82,63.1,31.19,997.56,2025-04-16 18:08:00.297091
28.91,63.31,31.39,997.55,2025-04-16 18:09:01.831456
28.82,62.89,31.16,997.58,2025-04-16 18:10:01.241780
28.83,62.98,31.2,997.55,2025-04-16 18:11:00.657858
28.74,63.38,31.1,997.62,2025-04-16 18:12:00.069031
28.83,62.9,31.19,997.61,2025-04-16 18:13:01.601601
28.7,63.64,31.07,997.63,2025-04-16 18:14:01.013223
28.72,62.66,30.96,997.64,2025-04-16 18:15:00.426922
28.7,63.24,31.01,997.67,2025-04-16 18:16:01.957179
28.72,63.14,31.03,997.67,2025-04-16 18:17:01.370212
28.63,63.35,30.9,997.69,2025-04-16 18:18:00.782699
28.45,62.86,30.51,997.65,2025-04-16 18:19:00.195029
28.5,63.11,30.64,997.68,2025-04-16 18:20:01.727677
28.61,62.75,30.78,997.69,2025-04-16 18:21:01.142544
28.63,63.0,30.85,997.75,2025-04-16 18:22:00.611309
28.58,62.56,30.69,997.75,2025-04-16 18:23:00.023164
28.59,63.28,30.82,997.78,2025-04-16 18:24:01.556313
28.59,62.92,30.77,997.77,2025-04-16 18:25:00.969893
28.54,63.06,30.7,997.84,2025-04-16 18:26:00.380879
28.58,63.14,30.77,997.79,2025-04-16 18:27:01.914667
28.48,63.24,30.63,997.83,2025-04-16 18:28:01.325742
28.5,63.15,30.65,997.8,2025-04-16 18:29:00.737340
28.39,63.03,30.44,997.83,2025-04-16 18:30:00.149162
28.45,63.06,30.54,997.77,2025-04-16 18:31:01.683065
28.5,63.24,30.66,997.83,2025-04-16 18:32:01.093093
28.39,62.85,30.42,997.81,2025-04-16 18:33:00.542173
28.46,62.65,30.51,997.8,2025-04-16 18:34:02.074967
28.5,62.77,30.59,997.81,2025-04-16 18:35:01.486329
28.43,62.73,30.46,997.81,2025-04-16 18:36:00.898030
28.39,62.63,30.39,997.81,2025-04-16 18:37:00.309527
28.52,62.64,30.61,997.79,2025-04-16 18:38:01.843019
28.32,62.77,30.28,997.81,2025-04-16 18:39:01.254838
28.52,62.64,30.61,997.81,2025-04-16 18:40:00.667294
28.45,62.85,30.51,997.79,2025-04-16 18:41:00.078144
28.43,62.54,30.44,997.79,2025-04-16 18:42:01.611734
28.37,62.49,30.34,997.79,2025-04-16 18:43:01.033494
28.41,62.58,30.41,997.81,2025-04-16 18:44:00.451939
28.5,62.62,30.57,997.78,2025-04-16 18:45:01.986454
28.43,62.47,30.43,997.79,2025-04-16 18:46:01.399220
28.43,62.83,30.48,997.78,2025-04-16 18:47:00.814342
28.41,62.62,30.42,997.77,2025-04-16 18:48:00.227832
28.35,62.68,30.33,997.8,2025-04-16 18:49:01.762564
28.41,62.2,30.36,997.81,2025-04-16 18:50:01.180273
28.39,61.96,30.3,997.87,2025-04-16 18:51:00.612453
28.21,62.58,30.07,997.88,2025-04-16 18:52:00.033811
28.35,62.36,30.29,997.86,2025-04-16 18:53:01.567668
28.39,62.75,30.4,997.86,2025-04-16 18:54:00.987103
28.41,62.44,30.39,997.88,2025-04-16 18:55:00.398275
28.26,62.45,30.15,997.88,2025-04-16 18:56:01.930059
28.39,62.57,30.38,997.84,2025-04-16 18:57:01.429075
28.3,62.35,30.19,997.89,2025-04-16 18:58:00.842111
28.43,62.37,30.41,997.82,2025-04-16 18:59:00.347669
28.35,62.17,30.26,997.83,2025-04-16 19:00:01.883824
28.24,62.58,30.13,997.84,2025-04-16 19:01:01.298854
28.28,62.39,30.17,997.78,2025-04-16 19:02:00.710866
28.09,62.54,29.89,997.82,2025-04-16 19:03:00.121181
28.26,63.04,30.22,997.79,2025-04-16 19:04:01.726224
28.22,62.47,30.09,997.83,2025-04-16 19:05:01.138704
28.28,62.15,30.14,997.83,2025-04-16 19:06:00.550318
28.28,62.45,30.18,997.8,2025-04-16 19:07:02.083646
28.21,62.65,30.08,997.83,2025-04-16 19:08:01.496531
28.24,61.97,30.06,997.81,2025-04-16 19:09:00.911867
28.3,62.33,30.19,997.83,2025-04-16 19:10:00.322705
28.17,63.51,30.13,997.86,2025-04-16 19:11:01.854075
28.11,62.06,29.86,997.88,2025-04-16 19:12:01.265740
28.17,62.19,29.97,997.89,2025-04-16 19:13:00.677704
28.21,62.15,30.02,997.93,2025-04-16 19:14:00.092204
28.24,61.99,30.06,997.99,2025-04-16 19:15:01.626883
28.21,62.12,30.02,997.97,2025-04-16 19:16:01.037534
28.08,62.4,29.84,998.02,2025-04-16 19:17:00.452753
28.26,62.25,30.12,998.04,2025-04-16 19:18:01.987455
28.09,62.34,29.87,998.03,2025-04-16 19:19:01.401230
28.26,62.29,30.13,998.0,2025-04-16 19:20:00.815677
28.21,61.93,29.99,998.07,2025-04-16 19:21:00.228535
28.13,62.17,29.9,998.06,2025-04-16 19:22:01.766706
28.17,62.28,29.98,998.06,2025-04-16 19:23:01.176978
28.06,61.86,29.75,998.06,2025-04-16 19:24:00.592976
28.09,62.02,29.83,998.03,2025-04-16 19:25:00.006093
28.06,61.67,29.73,998.07,2025-04-16 19:26:01.538199
28.11,61.79,29.83,998.05,2025-04-16 19:27:00.950731
28.06,61.99,29.76,998.14,2025-04-16 19:28:00.361916
27.96,61.91,29.61,998.12,2025-04-16 19:29:01.898178
28.02,62.13,29.72,998.11,2025-04-16 19:30:01.307616
28.06,62.06,29.77,998.15,2025-04-16 19:31:00.722876
28.09,61.94,29.82,998.16,2025-04-16 19:32:00.136073
28.24,61.48,30.0,998.09,2025-04-16 19:33:01.671663
28.17,61.96,29.94,998.13,2025-04-16 19:34:01.087201
28.17,62.04,29.95,998.14,2025-04-16 19:35:00.497318
28.32,61.89,30.17,998.13,2025-04-16 19:36:02.031009
28.21,61.83,29.98,998.13,2025-04-16 19:37:01.442464
28.22,61.93,30.02,998.11,2025-04-16 19:38:00.854025
28.09,61.99,29.82,998.11,2025-04-16 19:39:00.266764
28.04,62.01,29.74,998.14,2025-04-16 19:40:01.798018
28.22,61.85,30.01,998.14,2025-04-16 19:41:01.211076
28.08,62.04,29.8,998.14,2025-04-16 19:42:00.621898
28.11,62.09,29.86,998.18,2025-04-16 19:43:00.034705
28.0,61.72,29.65,998.25,2025-04-16 19:44:01.568232
28.22,62.01,30.03,998.24,2025-04-16 19:45:00.982230
28.15,62.14,29.93,998.21,2025-04-16 19:46:00.394868
28.08,61.53,29.74,998.25,2025-04-16 19:47:01.930390
28.24,61.95,30.05,998.28,2025-04-16 19:48:01.344975
28.26,61.99,30.09,998.27,2025-04-16 19:49:00.759098
28.08,62.04,29.8,998.28,2025-04-16 19:50:00.171317
28.15,62.27,29.95,998.26,2025-04-16 19:51:01.703095
28.13,62.0,29.88,998.22,2025-04-16 19:52:01.115228
28.15,62.05,29.92,998.21,2025-04-16 19:53:00.612297
28.02,62.01,29.71,998.18,2025-04-16 19:54:00.031440
28.17,62.03,29.95,998.19,2025-04-16 19:55:01.564004
28.17,62.2,29.97,998.18,2025-04-16 19:56:00.979947
28.08,62.2,29.82,998.17,2025-04-16 19:57:00.394957
28.15,62.15,29.93,998.19,2025-04-16 19:58:01.927073
28.11,62.05,29.86,998.18,2025-04-16 19:59:01.338949
28.04,62.37,29.78,998.23,2025-04-16 20:00:00.750019
27.87,61.64,29.44,998.2,2025-04-16 20:01:00.161967
28.02,62.19,29.73,998.21,2025-04-16 20:02:01.695668
27.98,62.42,29.7,998.24,2025-04-16 20:03:01.109567
28.08,62.47,29.85,998.29,2025-04-16 20:04:00.521759
27.96,62.39,29.67,998.29,2025-04-16 20:05:02.053878
27.98,62.66,29.73,998.3,2025-04-16 20:06:01.468806
28.0,62.54,29.74,998.36,2025-04-16 20:07:00.882739
28.0,63.06,29.8,998.34,2025-04-16 20:08:00.294129
27.96,62.89,29.72,998.34,2025-04-16 20:09:01.828785
28.0,62.48,29.73,998.34,2025-04-16 20:10:01.243521
28.0,62.75,29.77,998.38,2025-04-16 20:11:00.658666
28.09,62.88,29.93,998.4,2025-04-16 20:12:00.070642
27.98,62.66,29.73,998.39,2025-04-16 20:13:01.602449
27.96,62.74,29.71,998.37,2025-04-16 20:14:01.012117
27.89,62.57,29.57,998.38,2025-04-16 20:15:00.425611
28.02,62.85,29.81,998.39,2025-04-16 20:16:01.959844
27.76,62.58,29.37,998.4,2025-04-16 20:17:01.374755
27.85,62.16,29.47,998.4,2025-04-16 20:18:00.786883
27.96,62.55,29.68,998.39,2025-04-16 20:19:00.202294
28.0,62.68,29.76,998.39,2025-04-16 20:20:01.735269
28.04,62.46,29.79,998.36,2025-04-16 20:21:01.145603
28.04,63.4,29.9,998.38,2025-04-16 20:22:00.557456
27.96,62.66,29.7,998.42,2025-04-16 20:23:02.091366
27.98,62.61,29.72,998.48,2025-04-16 20:24:01.502406
27.85,62.49,29.5,998.42,2025-04-16 20:25:00.911640
27.96,62.54,29.68,998.46,2025-04-16 20:26:00.326858
27.89,62.6,29.57,998.41,2025-04-16 20:27:01.863803
27.93,62.41,29.61,998.45,2025-04-16 20:28:01.282284
27.89,62.33,29.54,998.43,2025-04-16 20:29:00.693099
27.95,62.65,29.67,998.43,2025-04-16 20:30:00.104971
27.95,62.54,29.65,998.44,2025-04-16 20:31:01.641613
27.98,62.65,29.73,998.49,2025-04-16 20:32:01.055843
27.95,62.68,29.67,998.5,2025-04-16 20:33:00.468857
27.96,62.71,29.7,998.46,2025-04-16 20:34:02.108572
28.0,62.59,29.75,998.44,2025-04-16 20:35:01.523424
27.87,62.38,29.52,998.47,2025-04-16 20:36:00.933358
27.98,62.4,29.7,998.45,2025-04-16 20:37:00.346992
28.02,62.28,29.74,998.5,2025-04-16 20:38:01.878955
28.02,62.59,29.78,998.47,2025-04-16 20:39:01.289525
27.95,62.71,29.67,998.49,2025-04-16 20:40:00.702265
27.93,62.89,29.66,998.45,2025-04-16 20:41:00.114721
28.06,63.3,29.92,998.47,2025-04-16 20:42:01.647563
28.02,62.99,29.82,998.47,2025-04-16 20:43:01.064950
28.08,63.44,29.97,998.46,2025-04-16 20:44:00.477863
28.17,63.27,30.1,998.47,2025-04-16 20:45:02.011847
28.21,63.47,30.19,998.44,2025-04-16 20:46:01.425024
28.15,63.05,30.04,998.5,2025-04-16 20:47:00.837885
28.17,63.24,30.1,998.49,2025-04-16 20:48:00.251337
28.19,63.22,30.12,998.46,2025-04-16 20:49:01.783147
28.13,63.25,30.04,998.46,2025-04-16 20:50:01.194308
27.98,63.76,29.86,998.46,2025-04-16 20:51:00.608611
28.17,63.8,30.17,998.42,2025-04-16 20:52:00.020651
28.13,63.44,30.06,998.49,2025-04-16 20:53:01.555777
28.21,63.35,30.17,998.45,2025-04-16 20:54:00.970397
28.09,63.34,29.99,998.49,2025-04-16 20:55:00.381470
28.21,63.36,30.17,998.48,2025-04-16 20:56:01.915023
28.26,63.44,30.27,998.57,2025-04-16 20:57:01.326752
28.35,64.3,30.55,998.54,2025-04-16 20:58:00.738607
28.3,63.57,30.35,998.54,2025-04-16 20:59:00.151358
28.11,64.41,30.15,998.52,2025-04-16 21:00:01.684020
27.96,64.8,29.95,998.56,2025-04-16 21:01:01.098164
27.98,65.45,30.06,998.57,2025-04-16 21:02:00.613309
28.02,65.44,30.12,998.54,2025-04-16 21:03:00.026379
27.89,66.0,29.97,998.57,2025-04-16 21:04:01.559043
27.89,66.05,29.97,998.56,2025-04-16 21:05:00.970680
27.84,66.38,29.92,998.62,2025-04-16 21:06:00.384457
27.89,66.36,30.01,998.58,2025-04-16 21:07:01.918566
27.89,66.29,30.0,998.59,2025-04-16 21:08:01.330455
28.06,66.63,30.33,998.59,2025-04-16 21:09:00.744124
28.08,66.32,30.33,998.6,2025-04-16 21:10:00.160046
28.17,66.65,30.54,998.63,2025-04-16 21:11:01.694044
28.11,66.42,30.41,998.59,2025-04-16 21:12:01.110634
28.11,66.49,30.41,998.64,2025-04-16 21:13:00.521872
28.13,66.35,30.43,998.6,2025-04-16 21:14:02.055258
28.32,66.35,30.76,998.6,2025-04-16 21:15:01.464473
28.13,66.07,30.39,998.58,2025-04-16 21:16:00.876796
28.09,66.24,30.35,998.59,2025-04-16 21:17:00.288545
28.17,66.42,30.51,998.55,2025-04-16 21:18:01.881063
28.21,67.28,30.69,998.55,2025-04-16 21:19:01.294041
28.13,66.54,30.46,998.55,2025-04-16 21:20:00.706889
28.15,66.57,30.49,998.54,2025-04-16 21:21:00.121338
28.09,66.63,30.4,998.52,2025-04-16 21:22:01.656658
28.08,66.43,30.34,998.54,2025-04-16 21:23:01.069353
28.32,66.42,30.78,998.51,2025-04-16 21:24:00.482370
28.33,66.64,30.84,998.53,2025-04-16 21:25:02.015086
28.41,66.27,30.92,998.57,2025-04-16 21:26:01.428413
28.37,66.45,30.88,998.55,2025-04-16 21:27:00.841299
28.15,66.45,30.48,998.51,2025-04-16 21:28:00.254586
28.32,66.31,30.76,998.5,2025-04-16 21:29:01.789579
28.26,66.15,30.64,998.49,2025-04-16 21:30:01.201258
28.04,66.51,30.29,998.49,2025-04-16 21:31:00.613328
28.24,66.57,30.66,998.49,2025-04-16 21:32:00.025898
28.06,66.69,30.34,998.49,2025-04-16 21:33:01.560326
28.0,66.91,30.27,998.53,2025-04-16 21:34:00.974983
28.24,66.69,30.68,998.55,2025-04-16 21:35:00.386497
28.19,66.81,30.59,998.49,2025-04-16 21:36:01.918790
28.06,66.51,30.32,998.53,2025-04-16 21:37:01.332266
28.11,67.36,30.53,998.46,2025-04-16 21:38:00.745590
28.22,66.4,30.6,998.49,2025-04-16 21:39:00.156388
28.04,66.57,30.29,998.45,2025-04-16 21:40:01.691653
28.08,66.38,30.33,998.48,2025-04-16 21:41:01.110058
28.06,66.36,30.3,998.44,2025-04-16 21:42:00.521691
28.02,66.75,30.28,998.41,2025-04-16 21:43:02.054202
